dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,comment_summary,trigger_selection,skip
nwfsc_pacific_hake_survey,D20190718T232928_IFCB777,2019-07-18 23:29:28+00:00,777,4.6698423374999996,,,,,,,,1074,,2,0
nwfsc_pacific_hake_survey,D20190718T235357_IFCB777,2019-07-18 23:53:57+00:00,777,4.726328425,,,,,,,,792,,2,0
nwfsc_pacific_hake_survey,D20190719T001827_IFCB777,2019-07-19 00:18:27+00:00,777,4.89529825,,,,,,,,306,,2,0
nwfsc_pacific_hake_survey,D20190719T004256_IFCB777,2019-07-19 00:42:56+00:00,777,4.8437309875,,,,,,,,457,,2,0
nwfsc_pacific_hake_survey,D20190719T010726_IFCB777,2019-07-19 01:07:26+00:00,777,4.799176920833333,,,,,,,,467,,2,0
nwfsc_pacific_hake_survey,D20190719T013155_IFCB777,2019-07-19 01:31:55+00:00,777,4.834353225,,,,,,,,500,,2,0
nwfsc_pacific_hake_survey,D20190719T015624_IFCB777,2019-07-19 01:56:24+00:00,777,4.768286366666667,,,,,,,,693,,2,0
nwfsc_pacific_hake_survey,D20190719T022054_IFCB777,2019-07-19 02:20:54+00:00,777,4.775327129166667,,,,,,,,645,,2,0
nwfsc_pacific_hake_survey,D20190719T024523_IFCB777,2019-07-19 02:45:23+00:00,777,4.804327679166667,,,,,,,,594,,2,0
nwfsc_pacific_hake_survey,D20190719T030952_IFCB777,2019-07-19 03:09:52+00:00,777,4.758961066666667,,,,,,,,689,,2,0
nwfsc_pacific_hake_survey,D20190719T033422_IFCB777,2019-07-19 03:34:22+00:00,777,4.6894182749999995,,,,,,,,988,,2,0
nwfsc_pacific_hake_survey,D20190719T035851_IFCB777,2019-07-19 03:58:51+00:00,777,4.699244133333333,,,,,,,,957,,2,0
nwfsc_pacific_hake_survey,D20190719T042321_IFCB777,2019-07-19 04:23:21+00:00,777,4.7411101,,,,,,,,838,,2,0
nwfsc_pacific_hake_survey,D20190719T044750_IFCB777,2019-07-19 04:47:50+00:00,777,4.8627830875,,,,,,,,411,,2,0
nwfsc_pacific_hake_survey,D20190719T051220_IFCB777,2019-07-19 05:12:20+00:00,777,4.911847366666667,,,,,,,,199,,2,0
nwfsc_pacific_hake_survey,D20190719T053649_IFCB777,2019-07-19 05:36:49+00:00,777,4.9167897583333335,,,,,,,,138,,2,0
nwfsc_pacific_hake_survey,D20190719T060118_IFCB777,2019-07-19 06:01:18+00:00,777,4.946865929166666,,,,,,,,126,,2,0
nwfsc_pacific_hake_survey,D20190719T062548_IFCB777,2019-07-19 06:25:48+00:00,777,4.879822683333333,,,,,,,,313,,2,0
nwfsc_pacific_hake_survey,D20190719T065017_IFCB777,2019-07-19 06:50:17+00:00,777,4.829510062500001,,,,,,,,479,,2,0
nwfsc_pacific_hake_survey,D20190719T071446_IFCB777,2019-07-19 07:14:46+00:00,777,4.643391033333334,,,,,,,,1162,,2,0
nwfsc_pacific_hake_survey,D20190719T073916_IFCB777,2019-07-19 07:39:16+00:00,777,4.682583108333333,,,,,,,,1029,,2,0
nwfsc_pacific_hake_survey,D20190719T080345_IFCB777,2019-07-19 08:03:45+00:00,777,4.618298637500001,,,,,,,,1229,,2,0
nwfsc_pacific_hake_survey,D20190719T082815_IFCB777,2019-07-19 08:28:15+00:00,777,4.805129666666667,,,,,,,,586,,2,0
nwfsc_pacific_hake_survey,D20190719T085244_IFCB777,2019-07-19 08:52:44+00:00,777,4.8153483,,,,,,,,264,,2,0
nwfsc_pacific_hake_survey,D20190719T091713_IFCB777,2019-07-19 09:17:13+00:00,777,4.848065658333335,,,,,,,,163,,2,0
nwfsc_pacific_hake_survey,D20190719T094143_IFCB777,2019-07-19 09:41:43+00:00,777,4.9094900375,,,,,,,,201,,2,0
nwfsc_pacific_hake_survey,D20190719T100612_IFCB777,2019-07-19 10:06:12+00:00,777,4.908625920833334,,,,,,,,247,,2,0
nwfsc_pacific_hake_survey,D20190719T103042_IFCB777,2019-07-19 10:30:42+00:00,777,4.897240162499999,,,,,,,,270,,2,0
nwfsc_pacific_hake_survey,D20190719T105511_IFCB777,2019-07-19 10:55:11+00:00,777,4.905701579166666,,,,,,,,284,,2,0
nwfsc_pacific_hake_survey,D20190719T111940_IFCB777,2019-07-19 11:19:40+00:00,777,4.8633838041666655,,,,,,,,364,,2,0
nwfsc_pacific_hake_survey,D20190719T120847_IFCB777,2019-07-19 12:08:47+00:00,777,4.4763169875,,,,,,,,1729,,2,0
nwfsc_pacific_hake_survey,D20190719T123317_IFCB777,2019-07-19 12:33:17+00:00,777,4.742002866666667,,,,,,,,812,,2,0
nwfsc_pacific_hake_survey,D20190719T125746_IFCB777,2019-07-19 12:57:46+00:00,777,4.6543730000000005,,,,,,,,1124,,2,0
nwfsc_pacific_hake_survey,D20190719T132216_IFCB777,2019-07-19 13:22:16+00:00,777,4.8230904125,,,,,,,,541,,2,0
nwfsc_pacific_hake_survey,D20190719T134645_IFCB777,2019-07-19 13:46:45+00:00,777,4.811104725000001,,,,,,,,533,,2,0
nwfsc_pacific_hake_survey,D20190719T141115_IFCB777,2019-07-19 14:11:15+00:00,777,4.8943622125,,,,,,,,323,,2,0
nwfsc_pacific_hake_survey,D20190719T143544_IFCB777,2019-07-19 14:35:44+00:00,777,4.849143729166666,,,,,,,,384,,2,0
nwfsc_pacific_hake_survey,D20190719T150013_IFCB777,2019-07-19 15:00:13+00:00,777,4.6782428125,,,,,,,,1011,,2,0
nwfsc_pacific_hake_survey,D20190719T152443_IFCB777,2019-07-19 15:24:43+00:00,777,4.812247683333334,,,,,,,,469,,2,0
nwfsc_pacific_hake_survey,D20190719T154912_IFCB777,2019-07-19 15:49:12+00:00,777,4.865761241666666,,,,,,,,316,,2,0
nwfsc_pacific_hake_survey,D20190719T161341_IFCB777,2019-07-19 16:13:41+00:00,777,4.626998120833334,,,,,,,,1147,,2,0
nwfsc_pacific_hake_survey,D20190719T163811_IFCB777,2019-07-19 16:38:11+00:00,777,4.523499829166667,,,,,,,,1530,,2,0
nwfsc_pacific_hake_survey,D20190719T170239_IFCB777,2019-07-19 17:02:39+00:00,777,4.560493687499999,,,,,,,,1454,,2,0
nwfsc_pacific_hake_survey,D20190719T172709_IFCB777,2019-07-19 17:27:09+00:00,777,4.6416244375,,,,,,,,1207,,2,0
nwfsc_pacific_hake_survey,D20190719T175138_IFCB777,2019-07-19 17:51:38+00:00,777,4.6159230875,,,,,,,,1295,,2,0
nwfsc_pacific_hake_survey,D20190719T181608_IFCB777,2019-07-19 18:16:08+00:00,777,4.8299685625,,,,,,,,484,,2,0
nwfsc_pacific_hake_survey,D20190719T184037_IFCB777,2019-07-19 18:40:37+00:00,777,4.8816357625,,,,,,,,347,,2,0
nwfsc_pacific_hake_survey,D20190719T190506_IFCB777,2019-07-19 19:05:06+00:00,777,4.833850966666668,,,,,,,,520,,2,0
nwfsc_pacific_hake_survey,D20190719T192936_IFCB777,2019-07-19 19:29:36+00:00,777,4.860687175,,,,,,,,442,,2,0
nwfsc_pacific_hake_survey,D20190719T195405_IFCB777,2019-07-19 19:54:05+00:00,777,4.924597233333333,,,,,,,,208,,2,0
nwfsc_pacific_hake_survey,D20190719T201834_IFCB777,2019-07-19 20:18:34+00:00,777,4.914931695833333,,,,,,,,211,,2,0
nwfsc_pacific_hake_survey,D20190719T204304_IFCB777,2019-07-19 20:43:04+00:00,777,4.907558320833333,,,,,,,,235,,2,0
nwfsc_pacific_hake_survey,D20190719T210733_IFCB777,2019-07-19 21:07:33+00:00,777,4.9144993125,,,,,,,,257,,2,0
nwfsc_pacific_hake_survey,D20190719T213203_IFCB777,2019-07-19 21:32:03+00:00,777,4.8524051833333335,,,,,,,,325,,2,0
nwfsc_pacific_hake_survey,D20190719T215632_IFCB777,2019-07-19 21:56:32+00:00,777,4.868848695833334,,,,,,,,339,,2,0
nwfsc_pacific_hake_survey,D20190719T222101_IFCB777,2019-07-19 22:21:01+00:00,777,4.856270191666666,,,,,,,,413,,2,0
nwfsc_pacific_hake_survey,D20190719T224531_IFCB777,2019-07-19 22:45:31+00:00,777,4.862692329166666,,,,,,,,448,,2,0
nwfsc_pacific_hake_survey,D20190719T231000_IFCB777,2019-07-19 23:10:00+00:00,777,4.856021358333334,,,,,,,,456,,2,0
nwfsc_pacific_hake_survey,D20190719T233429_IFCB777,2019-07-19 23:34:29+00:00,777,4.8355628500000005,,,,,,,,492,,2,0
nwfsc_pacific_hake_survey,D20190719T235859_IFCB777,2019-07-19 23:58:59+00:00,777,4.845210070833333,,,,,,,,467,,2,0
nwfsc_pacific_hake_survey,D20190720T004806_IFCB777,2019-07-20 00:48:06+00:00,777,4.8144140166666665,,,,,,,,624,,2,0
nwfsc_pacific_hake_survey,D20190720T011235_IFCB777,2019-07-20 01:12:35+00:00,777,4.7894472125,,,,,,,,698,,2,0
nwfsc_pacific_hake_survey,D20190720T013705_IFCB777,2019-07-20 01:37:05+00:00,777,4.772617820833333,,,,,,,,742,,2,0
nwfsc_pacific_hake_survey,D20190720T020134_IFCB777,2019-07-20 02:01:34+00:00,777,4.760519045833334,,,,,,,,854,,2,0
nwfsc_pacific_hake_survey,D20190720T022603_IFCB777,2019-07-20 02:26:03+00:00,777,4.712465520833334,,,,,,,,933,,2,0
nwfsc_pacific_hake_survey,D20190720T025033_IFCB777,2019-07-20 02:50:33+00:00,777,4.6950140125,,,,,,,,1028,,2,0
nwfsc_pacific_hake_survey,D20190720T031502_IFCB777,2019-07-20 03:15:02+00:00,777,4.676950891666666,,,,,,,,1088,,2,0
nwfsc_pacific_hake_survey,D20190720T033932_IFCB777,2019-07-20 03:39:32+00:00,777,4.753692995833333,,,,,,,,879,,2,0
nwfsc_pacific_hake_survey,D20190720T040401_IFCB777,2019-07-20 04:04:01+00:00,777,4.7729013125,,,,,,,,701,,2,0
nwfsc_pacific_hake_survey,D20190720T042830_IFCB777,2019-07-20 04:28:30+00:00,777,4.713970695833334,,,,,,,,953,,2,0
nwfsc_pacific_hake_survey,D20190720T045300_IFCB777,2019-07-20 04:53:00+00:00,777,4.71080295,,,,,,,,1027,,2,0
nwfsc_pacific_hake_survey,D20190720T051729_IFCB777,2019-07-20 05:17:29+00:00,777,4.688692045833333,,,,,,,,1081,,2,0
nwfsc_pacific_hake_survey,D20190720T054159_IFCB777,2019-07-20 05:41:59+00:00,777,4.7617644125,,,,,,,,786,,2,0
nwfsc_pacific_hake_survey,D20190720T060628_IFCB777,2019-07-20 06:06:28+00:00,777,4.821452616666666,,,,,,,,510,,2,0
nwfsc_pacific_hake_survey,D20190720T063057_IFCB777,2019-07-20 06:30:57+00:00,777,4.850318000000001,,,,,,,,388,,2,0
nwfsc_pacific_hake_survey,D20190720T065527_IFCB777,2019-07-20 06:55:27+00:00,777,4.86346695,,,,,,,,301,,2,0
nwfsc_pacific_hake_survey,D20190720T071956_IFCB777,2019-07-20 07:19:56+00:00,777,4.903287000000001,,,,,,,,270,,2,0
nwfsc_pacific_hake_survey,D20190720T074426_IFCB777,2019-07-20 07:44:26+00:00,777,4.858716491666667,,,,,,,,372,,2,0
nwfsc_pacific_hake_survey,D20190720T080855_IFCB777,2019-07-20 08:08:55+00:00,777,4.84448875,,,,,,,,443,,2,0
