ACQ Timestamp (Server Time in UTC), MessageID, Data Value For: Fluorometer-6993RTD-Message
2021-07-13 23:59:59Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8275 ::  7/13/21 15:25:22 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:00:04Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8276 ::  7/13/21 15:25:27 = 0.680  (RAW)   11.8 (C)
2021-07-14 00:00:09Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8277 ::  7/13/21 15:25:32 = 0.681  (RAW)   11.8 (C)
2021-07-14 00:00:14Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8278 ::  7/13/21 15:25:37 = 0.680  (RAW)   11.8 (C)
2021-07-14 00:00:19Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8279 ::  7/13/21 15:25:42 = 0.675  (RAW)   11.8 (C)
2021-07-14 00:00:24Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8280 ::  7/13/21 15:25:47 = 0.683  (RAW)   11.8 (C)
2021-07-14 00:00:29Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8281 ::  7/13/21 15:25:52 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:00:34Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8282 ::  7/13/21 15:25:57 = 0.677  (RAW)   11.8 (C)
2021-07-14 00:00:39Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8283 ::  7/13/21 15:26:02 = 0.685  (RAW)   11.8 (C)
2021-07-14 00:00:44Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8284 ::  7/13/21 15:26:07 = 0.759  (RAW)   11.8 (C)
2021-07-14 00:00:49Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8285 ::  7/13/21 15:26:12 = 0.948  (RAW)   11.8 (C)
2021-07-14 00:00:54Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8286 ::  7/13/21 15:26:17 = 0.704  (RAW)   11.8 (C)
2021-07-14 00:00:59Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8287 ::  7/13/21 15:26:22 = 0.681  (RAW)   11.8 (C)
2021-07-14 00:01:04Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8288 ::  7/13/21 15:26:27 = 0.681  (RAW)   11.8 (C)
2021-07-14 00:01:09Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8289 ::  7/13/21 15:26:32 = 0.677  (RAW)   11.8 (C)
2021-07-14 00:01:14Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8290 ::  7/13/21 15:26:37 = 0.681  (RAW)   11.8 (C)
2021-07-14 00:01:19Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8291 ::  7/13/21 15:26:42 = 0.679  (RAW)   11.8 (C)
2021-07-14 00:01:24Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8292 ::  7/13/21 15:26:47 = 0.681  (RAW)   11.8 (C)
2021-07-14 00:01:29Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8293 ::  7/13/21 15:26:52 = 0.679  (RAW)   11.8 (C)
2021-07-14 00:01:34Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8294 ::  7/13/21 15:26:57 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:01:39Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8295 ::  7/13/21 15:27:02 = 0.682  (RAW)   11.8 (C)
2021-07-14 00:01:44Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8296 ::  7/13/21 15:27:07 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:01:49Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8297 ::  7/13/21 15:27:12 = 0.672  (RAW)   11.8 (C)
2021-07-14 00:01:54Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8298 ::  7/13/21 15:27:17 = 0.676  (RAW)   11.8 (C)
2021-07-14 00:01:59Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8299 ::  7/13/21 15:27:22 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:02:04Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8300 ::  7/13/21 15:27:27 = 0.678  (RAW)   11.8 (C)
2021-07-14 00:02:09Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  8301 ::  7/13/21 15:27:32 = 0.773  (RAW)   11.8 (C)
