ACQ Timestamp (Server Time in UTC), MessageID, Data Value For: Fluorometer-6993RTD-Message
2023-08-04T23:59:58.3706875Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4492 ::  8/04/23 15:10:35 = 1.034  (RAW)   19.1 (C)
2023-08-05T00:00:03.3802038Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4493 ::  8/04/23 15:10:40 = 1.040  (RAW)   19.1 (C)
2023-08-05T00:00:08.3705477Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4494 ::  8/04/23 15:10:45 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:00:13.3616493Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4495 ::  8/04/23 15:10:50 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:00:18.3614377Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4496 ::  8/04/23 15:10:55 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:00:23.3617431Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4497 ::  8/04/23 15:11:00 = 1.040  (RAW)   19.1 (C)
2023-08-05T00:00:28.3625943Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4498 ::  8/04/23 15:11:05 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:00:33.4126823Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4499 ::  8/04/23 15:11:10 = 1.038  (RAW)   19.1 (C)
2023-08-05T00:00:38.3731751Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4500 ::  8/04/23 15:11:15 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:00:43.3734909Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4501 ::  8/04/23 15:11:20 = 1.035  (RAW)   19.1 (C)
2023-08-05T00:00:48.3737899Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4502 ::  8/04/23 15:11:25 = 1.036  (RAW)   19.1 (C)
2023-08-05T00:00:53.3740785Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4503 ::  8/04/23 15:11:30 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:00:58.3644531Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4504 ::  8/04/23 15:11:35 = 1.039  (RAW)   19.1 (C)
2023-08-05T00:01:03.3747231Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4505 ::  8/04/23 15:11:40 = 1.038  (RAW)   19.1 (C)
2023-08-05T00:01:08.3750355Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4506 ::  8/04/23 15:11:45 = 1.039  (RAW)   19.1 (C)
2023-08-05T00:01:13.3753231Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4507 ::  8/04/23 15:11:50 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:01:18.3756357Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4508 ::  8/04/23 15:11:55 = 1.037  (RAW)   19.1 (C)
2023-08-05T00:01:23.3660543Z, 7fda8203-a249-e411-b0cc-f8bc1246af59, 0  4509 ::  8/04/23 15:12:00 = 1.037  (RAW)   19.1 (C)
